ion,tissue,statistic,p.value,sig
Al,Leaf,0.7891591976099903,0.3743544868005887,NS
Al,Seed,0.35219594594593673,0.5528726829035079,NS
As,Leaf,35,3.2970532689972857e-9,***
As,Seed,18.0361607142857,2.1674851581299542e-5,***
B,Leaf,11.846163038839052,5.778027676380897e-4,***
B,Seed,1.0181734860884148,0.3129526554898931,NS
Ca,Leaf,6.442880523731617,0.011139786690964328,*
Ca,Seed,1.5434999999999945,0.21409758812447832,NS
Cd,Leaf,3.1713358941528327,0.07494112593563372,NS
Cd,Seed,7.475160714285721,0.006255598110691185,**
Co,Leaf,0.7244728979940191,0.39468062533950726,NS
Co,Seed,1.396866506794538,0.2372489248339004,NS
Cu,Leaf,88.98145966709342,3.985301530178121e-21,***
Cu,Seed,71.0582651391162,3.46829607784641e-17,***
Fe,Leaf,63.055541734860924,2.009591821894684e-15,***
Fe,Seed,48.30956464811777,3.6397256589876435e-12,***
K,Leaf,11.619718309859138,6.525628355874721e-4,***
K,Seed,0.42757883251499607,0.51317937591652,NS
Mg,Leaf,15.838625204582684,6.897993497702886e-5,***
Mg,Seed,1.2868477905074087,0.2566296763634895,NS
Mn,Leaf,35.44995305164326,2.6168869326313048e-9,***
Mn,Seed,13.90605564648115,1.9217829657552514e-4,***
Mo,Leaf,11.76099018352545,6.048504122489716e-4,***
Mo,Seed,1.7050178571428773,0.19163305612293918,NS
Na,Leaf,7.824652155356375,0.00515383647121387,**
Na,Seed,4.9310083361881425,0.02637892098499357,*
Ni,Leaf,8.557644046094708,0.0034407440618007237,**
Ni,Seed,5.473731531108058,0.019304365585625292,*
P,Leaf,16.429551856594173,5.049189114278332e-5,***
P,Seed,4.131932351336616,0.042081273227617004,*
Rb,Leaf,4.9230729833545865,0.026500341028696035,*
Rb,Seed,4.393142857142891,0.03608373878351906,*
S,Leaf,5.353819889031058,0.020676923134917917,*
S,Seed,1.0867474086197717,0.29719300319177405,NS
Se,Leaf,7.50437900128037,0.006154915882156597,**
Se,Seed,12.332835788325156,4.4505978874647615e-4,***
Sr,Leaf,4.950245499181676,0.02608696383582126,*
Sr,Seed,7.547081287506785,0.0060107354862290775,**
Zn,Leaf,83.15576611182252,7.583583211702418e-20,***
Zn,Seed,72.68766393889803,1.518804925825036e-17,***
